index,href,id,contents,key,date,contents_order,hate,categories,degree,keyword,position,categories_2,categories_3,categories_4,categories_5
15126,/bbs/Gossiping/M.1627452375.A.D6E.html,ElsaKing,按部就班的聯亞才值得扶持偷吃步的去死啦,聯亞,111.251.152.124 07/28 15:40 ,422,1,3,2,偷吃步的去死,"[(12, 18)]",0,1,0,0
15128,/bbs/Gossiping/M.1627452375.A.D6E.html,cliche,聯亞是EUA還沒過，上面推聯亞三期有良心的是良心被狗吃了吧,聯亞, 219.69.115.213 07/28 17:22 ,484,1,3,2,"推聯亞三期,良心被狗吃","[(12, 17), (22, 27)]",0,1,0,0
15131,/bbs/Gossiping/M.1626669106.A.9EB.html,alamabarry,快點開放高端聯亞吧蟑螂等到快餓死,聯亞,223.139.236.211 07/19 12:46 ,55,1,3,2,蟑螂,"[(9, 11)]",0,1,0,0
15132,/bbs/Gossiping/M.1626668217.A.21B.html,l119thunder,AZ混國慘比較有可能,聯亞, 165.225.102.76 07/19 12:18 ,1,1,1,2,國慘,"[(3, 5)]",0,0,0,0
15133,/bbs/Gossiping/M.1626631011.A.C11.html,inshadow,聯亞不給答案還要讓人痴痴空等國慘喔,聯亞,  1.175.181.5 07/19 02:20 ,67,1,1,2,國慘,"[(14, 16)]",0,0,0,0
15134,/bbs/Gossiping/M.1626631011.A.C11.html,monkey6,國藥科興都屌打國慘，叫人家去打倒是正確,聯亞,  39.9.32.142 07/19 04:03 ,201,1,1,2,"國藥科興,屌打國慘","[(0, 4), (5, 9)]",0,0,0,0
15137,/bbs/Gossiping/M.1626154575.A.EEF.html,vanprasth,窮人版novavax看來只有聯亞有機會了,聯亞,  36.235.188.83 07/13 14:55 ,134,1,1,3,"窮人版novavax,聯亞","[(0, 10), (14, 16)]",0,0,0,0
15140,/bbs/Gossiping/M.1626154575.A.EEF.html,aa2425,高端給817,聯亞,   180.217.1.92 07/14 07:48 ,243,1,3,3,817,"[(3, 6)]",0,1,0,0
15144,/bbs/Gossiping/M.1625339014.A.E7D.html,dylancdylanc,只有垃圾蟑螂才在那邊物政府護航疫苗有訂只是沒來這些垃圾蟑螂又不敢具名一定打高端...還跟其他人搶打國外疫苗..上面跟下面的垃圾蟑螂敢登記兩劑都打高端嗎廢物孬孬而已,聯亞,   36.227.113.5 07/04 09:16 ,53,1,3,1,"垃圾蟑螂,廢物孬孬","[(2, 6), (25, 29), (61, 65), (75, 79)]",0,1,0,0
15160,/bbs/Gossiping/M.1624761934.A.C31.html,stlevi811101,野狗才打高端疫苗,聯亞,58.114.210.66 06/27 10:47 ,15,1,3,2,野狗才打高端疫苗,"[(0, 8)]",0,1,0,0
15166,/bbs/Gossiping/M.1624409638.A.C68.html,li118,你知道我們當初下單莫德納的時候，人家二期也還沒過嗎你等EUA過了再下單準備等到天荒地老就是八卦失智才在吵說圖利,聯亞,111.251.133.226 06/23 09:07 ,4,1,3,2,八卦失智,"[(45, 49)]",0,1,0,0
15168,/bbs/Gossiping/M.1623332027.A.F64.html,widec,我覺得是高端是狗官用來炒股的,聯亞,   114.46.18.81 06/10 21:47 ,21,1,3,2,"高端,狗官用來炒股","[(4, 6), (7, 13)]",0,1,0,0
15173,/bbs/Gossiping/M.1622007231.A.36B.html,peacesb,把高端轟下去台灣就沒國產了只能靠外援同島一命17414,聯亞,219.87.85.162 05/26 13:35 ,7,1,5,1,17414,"[(22, 27)]",0,0,0,1
15185,/bbs/Gossiping/M.1632399826.A.29A.html,mxr,就說了糞針高端沒人要。還在撐喔XD,莫德納,  42.73.102.216 09/23 20:25 ,15,1,3,1,糞針高端,"[(3, 7)]",0,1,0,0
15189,/bbs/Gossiping/M.1631790783.A.8DB.html,newsyho,贛，有夠無恥的，都幾月幾號了，Q1吹到現在，跟現在BNT比還真夠無能的，這網紅,莫德納,   114.137.9.23 09/16 19:20 ,74,1,5,2,"贛,無恥,無能","[(0, 1), (4, 6), (32, 34)]",0,0,0,1
15191,/bbs/Gossiping/M.1631783660.A.CD9.html,r89556,要崩潰的是塔率高端仔吧,莫德納,220.136.197.200 09/16 17:19 ,36,1,3,3,塔率高端仔,"[(5, 10)]",0,1,0,0
15195,/bbs/Gossiping/M.1631775531.A.D52.html,ganganx,為了高端什麼狗屎手段都用上了,莫德納,  111.254.35.75 09/16 15:08 ,87,1,1,2,"為了高端,狗屎手段","[(0, 4), (6, 10)]",0,0,0,0
15199,/bbs/Gossiping/M.1631772511.A.C6E.html,s75830,二類優先！老韭菜乖乖去排高端獻給高端啦,莫德納, 180.217.152.23 09/16 14:31 ,137,1,3,3,老韭菜,"[(5, 8)]",0,1,0,0
15200,/bbs/Gossiping/M.1631770984.A.55A.html,nikewang,國外有高端資料?叫台大實驗220個莫德納混高端就想亂搞陳時中真的犯下反人類罪,莫德納,  222.99.203.86 09/16 14:17 ,56,1,4,3,"亂搞,陳時中,犯下反人類罪","[(25, 27), (27, 30), (32, 38)]",0,0,1,0
15201,/bbs/Gossiping/M.1631770984.A.55A.html,limitlesscit,陳其邁是腦炸了嗎?高端有國外喔,莫德納,118.163.110.208 09/16 14:43 ,69,1,4,2,"陳其邁,腦炸","[(0, 3), (4, 6)]",0,0,1,0
15207,/bbs/Gossiping/M.1631765301.A.8A6.html,yeh0416,韭菜遲早都要來一劑高端的,莫德納,223.140.187.197 09/16 12:21 ,304,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
15209,/bbs/Gossiping/M.1631765301.A.8A6.html,gg86300,我不希望看到AZ跟垃圾混在一起,莫德納, 175.98.141.254 09/16 13:21 ,685,1,1,1,"不希望,AZ跟垃圾混","[(1, 4), (6, 12)]",0,0,0,0
15210,/bbs/Gossiping/M.1631765301.A.8A6.html,linkmusic,要混高級疫苗只有2類的龍體可行各位賤民乖乖混高端,莫德納,    112.78.75.9 09/16 14:02 ,822,1,3,1,賤民,"[(17, 19)]",0,1,0,0
15216,/bbs/Gossiping/M.1631763492.A.B08.html,leo07172737,因為狗官要逼全台人民打高端啊,莫德納,  223.138.9.119 09/16 12:43 ,23,1,3,2,狗官,"[(2, 4)]",0,1,0,0
15219,/bbs/Gossiping/M.1631751777.A.791.html,jayway1983,台灣人本質上跟中國人是一樣的韭菜，党說打高端韭菜們就只能打高端,莫德納,1.172.156.60 09/16 08:24 ,10,1,3,3,韭菜,"[(14, 16), (22, 24)]",0,1,0,0
15230,/bbs/Gossiping/M.1631705193.A.644.html,kevin963,蟑螂快去打高端好嗎不要只會嘴砲,莫德納, 114.36.187.194 09/15 22:47 ,234,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
15243,/bbs/Gossiping/M.1631690091.A.DA6.html,leoqqqoel,高端只有鬼島在打吧,莫德納,  116.241.47.90 09/15 15:16 ,27,1,2,1,鬼島,"[(4, 6)]",1,0,0,0
15247,/bbs/Gossiping/M.1631690091.A.DA6.html,cowboyz1105,韭菜腿掰開高端要上啦,莫德納, 49.217.128.101 09/15 15:44 ,426,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
15256,/bbs/Gossiping/M.1631690091.A.DA6.html,GimO,國際上已經有的AZ混莫德納BNT你不開開這種垃圾玩意,莫德納,   1.162.212.89 09/15 19:14 ,1169,1,1,1,"BNT,垃圾玩意","[(13, 16), (22, 26)]",0,0,0,0
15270,/bbs/Gossiping/M.1631676569.A.6CE.html,lml99,二類打完兩劑就準備叫人民混高端，垃圾,莫德納, 223.136.71.198 09/15 11:39 ,161,1,3,1,"叫人民混高端,垃圾","[(9, 15), (16, 18)]",0,1,0,0
15271,/bbs/Gossiping/M.1631676569.A.6CE.html,chenty3600,缺德鬧鐘為何這麼挺高端？,莫德納,   1.165.58.120 09/15 11:44 ,219,1,4,2,缺德鬧鐘,"[(0, 4)]",0,0,1,0
15274,/bbs/Gossiping/M.1631676569.A.6CE.html,KenHorse,高官打完第二劑莫德納才開始推高端噁,莫德納,  203.69.87.205 09/15 12:03 ,381,1,3,2,"高官,推高端噁","[(0, 2), (13, 17)]",0,1,0,0
15291,/bbs/Gossiping/M.1631664995.A.590.html,oh123oh,笑死特權們都打第二劑了韭菜們混高端XD,莫德納,118.166.250.159 09/15 08:18 ,10,1,3,3,"特權們,韭菜們","[(2, 5), (11, 14)]",0,1,0,0
15294,/bbs/Gossiping/M.1631664995.A.590.html,scum5566,反觀狗官表示3000萬劑bnt太多了,莫德納,  114.41.55.169 09/15 08:27 ,162,1,3,2,狗官,"[(2, 4)]",0,1,0,0
15301,/bbs/Gossiping/M.1631664995.A.590.html,zerowingtw,下賤政府~~把自己當成高端養的走狗,莫德納,   61.31.104.61 09/15 09:05 ,666,1,4,1,"下賤政府,高端養的走狗","[(0, 4), (11, 17)]",0,0,1,0
15304,/bbs/Gossiping/M.1631664995.A.590.html,theclgy2001,死都要推高端還以為自己能選上台北市長可悲牙醫,莫德納,   49.216.9.107 09/15 09:28 ,853,1,3,3,"死都要推高端,可悲","[(0, 6), (18, 20)]",0,1,0,0
15311,/bbs/Gossiping/M.1631664995.A.590.html,ssisters,幹老人家打莫是造冊打的，根本沒得挑疫苗，現在被政府技術上逼打高端，一堆推文還在說什麼單吊、黑az，X你媽的,莫德納,  121.254.99.35 09/15 10:56 ,1162,1,3,2,"幹,政府,逼打高端,黑az,X你媽的","[(0, 1), (23, 25), (28, 32), (45, 48), (49, 53)]",0,1,0,0
15321,/bbs/Gossiping/M.1631586436.A.873.html,observer0117,本來是要給GG的吧，但GG沒打到，還要自己去買BNT，所以沒必要捐第二劑了吧？純屬推測其實還是老話啦，真的想要直接跟美調貨啊，明年quota到了再還，或者直接代捐第三世界國家也行啊啊，忘了我們也是需要捐贈的第三世界國家....,莫德納,  114.35.225.56 09/14 11:10 ,20,1,2,3,"我們也是,第三世界國家","[(94, 98), (81, 87), (103, 109)]",1,0,0,0
15325,/bbs/Gossiping/M.1631582274.A.38C.html,aglet,二類不打高端先去給狗幹,莫德納, 223.137.110.11 09/14 09:29 ,115,1,3,2,"二類不打高端,給狗幹","[(0, 6), (8, 11)]",0,1,0,0
15328,/bbs/Gossiping/M.1631582274.A.38C.html,thatear,一下第二類打az一下第二類打莫德納一下打BNT一堆低能整天幻想就飽了,莫德納,    39.8.40.166 09/14 10:10 ,385,1,3,1,低能,"[(25, 27)]",0,1,0,0
15330,/bbs/Gossiping/M.1631582274.A.38C.html,lianhua,欸賤民們難道不知道高端有多貴嗎,莫德納,  49.216.17.234 09/14 10:27 ,461,1,3,1,賤民們,"[(1, 4)]",0,1,0,0
15333,/bbs/Gossiping/M.1631582274.A.38C.html,klman2011,政府官員才是人，一般死老百姓乖乖打高端,莫德納,   42.72.94.137 09/14 12:39 ,865,1,3,3,死老百姓,"[(10, 14)]",0,1,0,0
15335,/bbs/Gossiping/M.1631532119.A.E87.html,kissa0924307,最頂的高端留給你們平民還不知道感恩真是一群刁民,莫德納,  36.234.254.91 09/13 19:47 ,103,1,3,3,一群刁民,"[(19, 23)]",0,1,0,0
15345,/bbs/Gossiping/M.1631414804.A.60A.html,JackTheRippe,"疫苗乞丐：有什麼就打什麼啦，巨嬰還挑啊？一堆高端為什麼你不打？疫苗乞丐,巨嬰",莫德納,42.77.15.213 09/12 10:58 ,131,1,3,1,"疫苗乞丐,巨嬰","[(0, 4), (31, 35), (14, 16), (36, 38)]",0,1,0,0
15347,/bbs/Gossiping/M.1631414804.A.60A.html,mozi,低能到不會看新聞莫德納有沒來是不會看啊,莫德納, 61.230.63.103 09/12 12:02 ,708,1,3,1,低能,"[(0, 2)]",0,1,0,0
15362,/bbs/Gossiping/M.1631343740.A.761.html,kevin963,莫德納來也是狗官+無限解壓縮輪不到百姓,莫德納,220.136.202.189 09/11 16:47 ,52,1,3,2,狗官,"[(6, 8)]",0,1,0,0
15364,/bbs/Gossiping/M.1631333953.A.4D1.html,bbalabababa,打高端的是智障，單選莫德納的也是沒,莫德納,    101.10.0.60 09/11 12:34 ,34,1,3,2,"打高端,智障","[(0, 3), (5, 7)]",0,1,0,0
15380,/bbs/Gossiping/M.1631170001.A.FEB.html,sellgd,低能智障的高端鐵粉去打高端啊管人家BNT,莫德納,  203.222.14.70 09/09 14:51 ,22,1,3,2,"低能智障,高端鐵粉","[(0, 4), (5, 9)]",0,1,0,0
15383,/bbs/Gossiping/M.1631170001.A.FEB.html,ariesjen,還一堆搞不清狀況在嘴長輩打莫德納的，智商堪慮還振振有詞,莫德納,  101.12.89.156 09/09 18:58 ,239,1,3,3,"搞不清狀況,智商堪慮","[(3, 8), (18, 22)]",0,1,0,0
15398,/bbs/Gossiping/M.1630729663.A.686.html,RealGarden,打高端變聖蟑4www,莫德納,150.116.180.178 09/04 14:17 ,112,1,3,2,"打高端,聖蟑","[(0, 3), (4, 6)]",0,1,0,0
15400,/bbs/Gossiping/M.1630368660.A.C71.html,jab,30天…等蟑螂挖洞給高端跳,莫德納, 111.251.221.87 08/31 08:12 ,4,1,3,2,蟑螂,"[(5, 7)]",0,1,0,0
15406,/bbs/Gossiping/M.1630054422.A.AF8.html,fonzae,現在還一群未施打第一劑疫苗，還要國人去施打國產高端疫苗，真他媽的廢物政府,莫德納,114.136.183.168 08/27 16:59 ,36,1,4,2,真他媽的廢物政府,"[(28, 36)]",0,0,1,0
15414,/bbs/Gossiping/M.1629984364.A.108.html,musicaledio,誰叫你不打高端活該死好,莫德納,   114.34.12.58 08/26 21:33 ,38,1,5,2,"不打高端,活該死好","[(3, 7), (7, 11)]",0,0,0,1
15416,/bbs/Gossiping/M.1629817184.A.9C7.html,Jerryh0312,賤畜該去打國殘，打三小莫德納？,莫德納, 61.231.156.195 08/25 01:20 ,49,1,3,1,"賤畜,打國殘,打三小莫德納","[(0, 2), (4, 7), (8, 14)]",0,1,0,0
15422,/bbs/Gossiping/M.1629450241.A.D16.html,iamstrapless,高官兩劑莫德納韭菜高端太精美了,莫德納, 109.246.48.139 08/20 17:48 ,18,1,3,3,韭菜,"[(7, 9)]",0,1,0,0
15427,/bbs/Gossiping/M.1629448688.A.53B.html,scott032,這我能理解官員也是人也不想打高端只有韭菜才打高端,莫德納,   1.172.89.110 08/20 16:59 ,108,1,3,3,韭菜才打高端,"[(18, 24)]",0,1,0,0
15428,/bbs/Gossiping/M.1629448688.A.53B.html,gowellplayer,可悲蟑螂護航那麼久只能打高端,莫德納,  61.218.53.138 08/20 16:59 ,109,1,3,2,蟑螂,"[(2, 4)]",0,1,0,0
15435,/bbs/Gossiping/M.1629448688.A.53B.html,iceman198410,官員打莫韭菜打高端厲害了,莫德納,  111.82.218.48 08/20 18:04 ,260,1,3,3,韭菜打高端,"[(4, 9)]",0,1,0,0
15445,/bbs/Gossiping/M.1629274467.A.30A.html,KKB,幹你娘到底要不要再加買莫德納,莫德納,  36.229.137.31 08/18 16:55 ,134,1,4,1,"幹你娘,加買莫德納","[(0, 3), (9, 14)]",0,0,1,0
15449,/bbs/Gossiping/M.1629274467.A.30A.html,willy4907,幹高官子女打高端,莫德納, 27.240.184.146 08/18 19:19 ,246,1,3,2,"幹,高官子女打高端","[(0, 1), (1, 8)]",0,1,0,0
15467,/bbs/Gossiping/M.1628954496.A.7D7.html,hyuchi0202,韭菜快去預約高端吧,莫德納,   112.78.79.54 08/14 23:32 ,112,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
15468,/bbs/Gossiping/M.1628954496.A.7D7.html,Ceferino,高官：賤民打高端嘻嘻,莫德納,123.192.235.113 08/14 23:40 ,159,1,3,1,賤民打高端,"[(3, 8)]",0,1,0,0
15471,/bbs/Gossiping/M.1628954496.A.7D7.html,dark0224,蟑螂都吃屎配高端,莫德納,   124.9.72.227 08/15 00:04 ,245,1,3,2,"蟑螂,吃屎配高端","[(0, 2), (3, 8)]",0,1,0,0
15472,/bbs/Gossiping/M.1628954496.A.7D7.html,oldorch0309,韭菜乖乖去打高端吧,莫德納,   42.75.171.18 08/15 00:23 ,281,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
15477,/bbs/Gossiping/M.1628899999.A.E38.html,abc55643,垃圾：外國疫苗買太多高端要給誰打,莫德納,  118.232.5.239 08/14 09:50 ,574,1,3,1,垃圾,"[(0, 2)]",0,1,0,0
15479,/bbs/Gossiping/M.1628899999.A.E38.html,rustic5566,爛鬧鐘好馬上跟高端催貨,莫德納,  61.231.121.64 08/14 10:55 ,770,1,4,2,爛鬧鐘,"[(0, 3)]",0,0,1,0
15485,/bbs/Gossiping/M.1628769509.A.C81.html,liuedd,比只打高端的蟑螂多5%，笑死,莫德納,     42.73.6.47 08/12 20:39 ,173,1,3,2,蟑螂,"[(6, 8)]",0,1,0,0
15488,/bbs/Gossiping/M.1628769509.A.C81.html,templar44,人家是還有bnt跟az，蟑螂就整天說全部,莫德納,  114.136.55.68 08/12 22:26 ,299,1,3,2,蟑螂,"[(12, 14)]",0,1,0,0
15494,/bbs/Gossiping/M.1628711341.A.832.html,PigBlood,少屁話韭菜有高端打就該感恩戴德了,莫德納,  114.24.183.22 08/12 04:23 ,22,1,3,3,韭菜,"[(3, 5)]",0,1,0,0
15502,/bbs/Gossiping/M.1628609919.A.277.html,leeyeah,反觀只會炒作高端的垃圾政府,莫德納,  49.216.135.12 08/11 01:20 ,247,1,4,1,垃圾政府,"[(9, 13)]",0,0,1,0
15507,/bbs/Gossiping/M.1628555777.A.7D5.html,keny868,垃圾cdc根本早知道莫德納何時要來，再裝啊那些發言和開放都是安排好的啦,莫德納,  36.227.137.25 08/10 10:16 ,60,1,4,1,垃圾cdc,"[(0, 5)]",0,0,1,0
15508,/bbs/Gossiping/M.1628500499.A.825.html,brepus,疫苗來很慢之前還一直不買bnt的智障是誰,莫德納,223.137.188.127 08/09 17:19 ,8,1,4,2,不買bnt的智障,"[(10, 18)]",0,0,1,0
15509,/bbs/Gossiping/M.1628500499.A.825.html,macrose,人家有莫德納有BNT有AZ，吱蟑好意思笑韓國?台灣扣掉送的到貨率是能見人喔?,莫德納,  114.37.57.224 08/09 17:38 ,18,1,3,2,吱蟑,"[(14, 16)]",0,1,0,0
15511,/bbs/Gossiping/M.1628494230.A.80D.html,kivan00,技術性讓韭菜只有高端可選,莫德納,223.141.210.104 08/09 15:33 ,13,1,3,3,韭菜,"[(4, 6)]",0,1,0,0
15525,/bbs/Gossiping/M.1628045802.A.3D8.html,Chrysan0924,難怪菸畜蟑螂吠的這麼大聲，原來不想打高端,莫德納, 111.71.212.181 08/04 12:27 ,213,1,3,1,菸畜蟑螂,"[(2, 6)]",0,1,0,0
15527,/bbs/Gossiping/M.1628045802.A.3D8.html,sellasheep,高官特權打莫德納人民沒疫苗等死,莫德納,   112.78.66.30 08/04 13:26 ,254,1,3,3,"特權打莫德納,人民沒疫苗等死","[(2, 8), (8, 15)]",0,1,0,0
15531,/bbs/Gossiping/M.1627991687.A.41F.html,gotofumihisa,幹你娘最好官員全家都去打高端,莫德納,   101.9.191.11 08/03 21:07 ,292,1,3,1,"幹你娘,官員全家,打高端","[(0, 3), (5, 9), (11, 14)]",0,1,0,0
15535,/bbs/Gossiping/M.1627799227.A.BB3.html,samkiller200,韭菜乖乖打高端聯亞就好不要太不滿,莫德納, 123.192.70.147 08/01 14:29 ,3,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
15543,/bbs/Gossiping/M.1627464062.A.123.html,PPTmilktea,翻譯賤民快去打高端,莫德納, 59.124.106.251 07/28 17:25 ,71,1,3,1,"賤民,打高端","[(2, 4), (6, 9)]",0,1,0,0
15545,/bbs/Gossiping/M.1627464062.A.123.html,ajemtw,垃圾時鐘，只勾莫德納也是智障,莫德納,  211.75.74.223 07/28 17:36 ,137,1,4,1,"垃圾時鐘,只勾莫德納,智障","[(0, 4), (5, 10), (12, 14)]",0,0,1,0
15547,/bbs/Gossiping/M.1627464062.A.123.html,uless,們這些賤民自己去登記AZ或高端,莫德納,223.140.117.157 07/28 18:19 ,232,1,3,1,賤民,"[(3, 5)]",0,1,0,0
15548,/bbs/Gossiping/M.1627464062.A.123.html,k220647252,笑死我就看那些只想打摩德納的台灣鯛最後要打高端的嘴臉是怎樣臭zZ,莫德納,   223.137.7.45 07/28 18:23 ,238,1,3,2,台灣鯛,"[(14, 17)]",0,1,0,0
15555,/bbs/Gossiping/M.1627464062.A.123.html,JinJoo,韭菜去打高端好嗎,莫德納,  58.114.178.19 07/29 00:57 ,395,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
15556,/bbs/Gossiping/M.1627403092.A.FE7.html,ming0250,笑死所以還是沒得選啊那一開始開放給民眾選就是騙你好像有選擇那之後az沒了是不是只剩高端可以選選其它就是笨nan政府餵你吃餿水你還覺得不吃的都笨蛋等等只剩屎可以吃沒想過有個選擇是不吃嗎,莫德納,  59.115.59.124 07/28 02:22 ,110,1,4,2,政府餵你吃餿水,"[(55, 62)]",0,0,1,0
15560,/bbs/Gossiping/M.1627402513.A.0BA.html,chenty3600,垃圾政府就是逼你打高端，你這樣他會恨滿滿，因為有人賺不到錢,莫德納,  36.233.209.80 07/28 00:50 ,31,1,4,1,垃圾政府,"[(0, 4)]",0,0,1,0
15568,/bbs/Gossiping/M.1627318319.A.26D.html,TokyoHard,只給大家打人家不要的AZ，垃圾,莫德納,  36.228.78.235 07/27 01:05 ,29,1,1,1,"AZ,垃圾","[(10, 12), (13, 15)]",0,0,0,0
15576,/bbs/Gossiping/M.1627234775.A.2B6.html,lulocke,爽搶你BNT名額你繼續當韭菜,莫德納,118.169.208.133 07/26 01:52 ,23,1,3,3,韭菜,"[(12, 14)]",0,1,0,0
15585,/bbs/Gossiping/M.1627192394.A.2C3.html,cyching6713,查了6/26發疫苗前新聞就寫發給地方莫德納解凍可放28到30天…智障嗎？,莫德納,123.194.101.150 07/25 14:38 ,195,1,5,2,智障,"[(32, 34)]",0,0,0,1
15591,/bbs/Gossiping/M.1627178896.A.42D.html,Plants,中央不給你各位韭菜打啊打高端吧,莫德納,  49.158.126.47 07/25 12:22 ,321,1,3,3,"韭菜,打高端","[(7, 9), (11, 14)]",0,1,0,0
15592,/bbs/Gossiping/M.1627178896.A.42D.html,newti,韭菜只能打高端莫德納寧願放到過期我決對不打高端,莫德納,  42.73.231.223 07/25 12:35 ,329,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
15594,/bbs/Gossiping/M.1627169179.A.94F.html,Bruce780601,現在只能打AZ，莫德納當然放到快過期，阿伯只是提出意見還要被黑乾一群蟑螂,莫德納,  150.116.79.52 07/25 12:27 ,443,1,3,2,蟑螂,"[(34, 36)]",0,1,0,0
15636,/bbs/Gossiping/M.1626708721.A.9F0.html,colan8,日本人自己都不打AZ了笑死(′‧ω‧‵)怎麼可能分你第三世界鳥國默德納,莫德納,220.128.118.233 07/19 23:35 ,10,1,2,2,分你第三世界鳥國,"[(24, 32)]",1,0,0,0
15638,/bbs/Gossiping/M.1626708721.A.9F0.html,chlin0430,前殖民地屁民又不是皇民，打什麼莫德納,莫德納, 59.115.155.138 07/20 01:10 ,23,1,3,2,前殖民地屁民,"[(0, 6)]",0,1,0,0
15642,/bbs/Gossiping/M.1626703938.A.CA6.html,keny868,第九類重大傷病打AZ後死人政府要負責?垃圾政府這樣對待別怪我們冷血,莫德納, 36.227.139.119 07/20 00:28 ,72,1,4,1,垃圾政府,"[(19, 23)]",0,0,1,0
15645,/bbs/Gossiping/M.1626683717.A.1EC.html,allenz78,老人去打高端吧,莫德納,  61.60.217.102 07/19 17:11 ,57,1,3,3,老人去打高端,"[(0, 6)]",0,1,0,0
15654,/bbs/Gossiping/M.1626506109.A.DBC.html,whcat,垃圾的不是AZ是誰那就很明顯了,莫德納, 123.240.38.200 07/17 15:24 ,10,1,5,1,"垃圾,不是AZ,是誰,很明顯","[(0, 2), (3, 7), (7, 9), (11, 14)]",0,0,0,1
15655,/bbs/Gossiping/M.1626500737.A.C61.html,nakato,看那量，20歲的韭菜不挑也可能打不到az，這政府大概是想逼你幫國產銷庫存，有夠爛,莫德納,     39.12.5.23 07/17 13:53 ,16,1,4,2,韭菜,"[(8, 10)]",0,0,1,0
15661,/bbs/Gossiping/M.1626497802.A.92A.html,netboy789,中國韭菜只有科興,莫德納, 180.217.74.121 07/17 13:12 ,9,1,3,3,中國韭菜,"[(0, 4)]",0,1,0,0
15666,/bbs/Gossiping/M.1626485733.A.4BB.html,pipipa,鬼島的社畜們不是az就是國慘啦,莫德納, 118.163.29.231 07/17 12:21 ,103,1,2,2,"鬼島,社畜們,國慘","[(0, 2), (3, 6), (12, 14)]",1,0,0,0
15668,/bbs/Gossiping/M.1626483080.A.274.html,bnb89225,就跟科興混打AZ效果變比2科興好一樣爛疫苗+好疫苗效果變好但也沒比2好疫苗好根本騙人打az,莫德納,  223.137.45.81 07/17 11:40 ,60,1,1,2,"科興,AZ,爛疫苗","[(2, 4), (13, 15), (6, 8), (18, 21)]",0,0,0,0
15670,/bbs/Gossiping/M.1626479571.A.F9C.html,guppys2005,丁貴挺國產卻打bnt呵呵覺青啊,莫德納, 99.106.169.135 07/17 13:15 ,55,1,3,3,覺青,"[(12, 14)]",0,1,0,0
15671,/bbs/Gossiping/M.1626478177.A.D42.html,rainin,想騙韭菜先去打AZ吧沒公佈之前都是假的,莫德納,  36.238.83.169 07/17 07:50 ,93,1,3,3,韭菜,"[(2, 4)]",0,1,0,0
15672,/bbs/Gossiping/M.1626478177.A.D42.html,youcheng59,台灣就低端人口，只能打別人不要的az,莫德納, 118.150.132.25 07/17 07:55 ,103,1,3,2,"台灣,低端人口","[(0, 2), (3, 7)]",0,1,0,0
15682,/bbs/Gossiping/M.1626478177.A.D42.html,ggknight,蟑螂之前還酸陳佩琪打az呢！！,莫德納,  1.200.151.194 07/17 10:18 ,560,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
15684,/bbs/Gossiping/M.1626478177.A.D42.html,mdb6,青壯年真的可撥一堆老人在搶莫德納剩的az再給年輕人打然後18以下保留bnt？低能政府,莫德納,   101.9.48.146 07/17 11:09 ,660,1,4,2,低能政府,"[(38, 42)]",0,0,1,0
15685,/bbs/Gossiping/M.1626478177.A.D42.html,bnb89225,狗一樣幹現在再騙我們AZ好棒棒,莫德納,  223.137.45.81 07/17 11:18 ,677,1,1,2,"狗,騙AZ好","[(0, 1)]",0,0,0,0
15689,/bbs/Gossiping/M.1626478177.A.D42.html,Ben54743,吃屎吧想騙我的莫德納，BNT進來應該會優先給公司員工打吧？,莫德納,   101.12.45.36 07/17 12:01 ,735,1,5,2,吃屎,"[(0, 2)]",0,0,0,1
15693,/bbs/Gossiping/M.1626422506.A.FE8.html,roywow,蟑螂最噁心吧嘴巴喊等高端結果每一個都,莫德納, 223.136.120.54 07/16 16:06 ,96,1,3,2,"蟑螂,噁心","[(0, 2), (3, 5)]",0,1,0,0
15698,/bbs/Gossiping/M.1626422506.A.FE8.html,stuangus,蟑腦最愛高端，請不要搶BNT,莫德納, 211.21.224.234 07/16 16:08 ,129,1,3,2,蟑螂,[],0,1,0,0
15701,/bbs/Gossiping/M.1626422506.A.FE8.html,winiS,817滾去等高端,莫德納, 180.217.197.22 07/16 16:16 ,202,1,3,2,817滾去等高端,"[(0, 8)]",0,1,0,0
15703,/bbs/Gossiping/M.1626422506.A.FE8.html,mic1007,那些黑AZ的真的頭腦有洞,莫德納,     39.9.73.60 07/16 16:27 ,263,1,3,2,"黑AZ,頭腦有洞","[(2, 5), (8, 12)]",0,1,0,0
15704,/bbs/Gossiping/M.1626422506.A.FE8.html,osk2,八卦低能又要轉彎惹嗎主子都開示了還在反AZ,莫德納, 111.242.217.54 07/16 16:29 ,269,1,3,1,八卦低能,"[(0, 4)]",0,1,0,0
15705,/bbs/Gossiping/M.1626422506.A.FE8.html,kosac,叫賤畜菸糞蟑螂不要再等高端聯亞？,莫德納, 223.136.112.40 07/16 16:52 ,370,1,3,1,賤畜菸糞蟑螂,"[(1, 7)]",0,1,0,0
